timestamp_precise,year,month,date,hour,plate_number,vehicle_type,exit,entrance
2024-07-30 20:28:23,2024,7,30,20,สก451,tuktuk,7,1
2024-07-30 20:32:47,2024,7,30,20,842252,pickup,11,2
2024-07-30 20:50:53,2024,7,30,20,338245,van,5,1
2024-07-30 21:12:32,2024,7,30,21,สศ3370,bus,1,0
2024-07-30 21:13:37,2024,7,30,21,1มข5572,taxi,5,6
2024-07-30 21:15:37,2024,7,30,21,ทห2364,pickup,0,0
2024-07-30 21:16:27,2024,7,30,21,322275,other,0,0
2024-07-30 21:18:44,2024,7,30,21,709556,taxi,3,3
2024-07-30 21:25:01,2024,7,30,21,ฮ3101,taxi,1,5
2024-07-30 21:26:45,2024,7,30,21,สก3536,tuktuk,0,0
2024-07-30 21:28:59,2024,7,30,21,33522,sedan,7,5
2024-07-30 21:30:12,2024,7,30,21,สธ333,other,0,1
2024-07-30 21:41:04,2024,7,30,21,ท2275,pickup,6,12
2024-07-30 21:45:53,2024,7,30,21,13719,taxi,1,2
2024-07-30 21:50:05,2024,7,30,21,3320,pickup,0,1
2024-07-30 21:50:24,2024,7,30,21,3ก2277,taxi,0,1
2024-07-30 22:04:00,2024,7,30,22,3375,sedan,0,2
2024-07-30 22:17:53,2024,7,30,22,3ก2219,truck,0,0
2024-07-30 22:56:41,2024,7,30,22,ตท7723,pickup,3,1
2024-07-31 09:02:50,2024,7,31,9,สก0558,pickup,0,0
2024-07-31 09:19:05,2024,7,31,9,359221,other,0,0
2024-07-31 09:28:39,2024,7,31,9,กง4770,sedan,0,0
2024-07-31 09:30:41,2024,7,31,9,1ฬ119,tuktuk,0,0
2024-07-31 09:31:06,2024,7,31,9,ก455,pickup,0,0
2024-07-31 09:32:37,2024,7,31,9,3กก1150,pickup,0,0
2024-07-31 09:36:05,2024,7,31,9,ก4670,pickup,1,0
2024-07-31 09:40:09,2024,7,31,9,35177,motorbike,0,0
2024-07-31 09:45:57,2024,7,31,9,กย171,truck,0,0
2024-07-31 09:48:08,2024,7,31,9,138,bus,0,0
2024-07-31 09:51:41,2024,7,31,9,กจ4421,pickup,0,0
2024-07-31 10:18:59,2024,7,31,10,สก1130,tuktuk,2,0
2024-07-31 10:41:54,2024,7,31,10,1นฉ9485,van,11,2
2024-07-31 10:43:01,2024,7,31,10,302495,sedan,9,0
2024-07-31 10:56:47,2024,7,31,10,337338,pickup,0,0
2024-07-31 11:01:30,2024,7,31,11,สก3365,tuktuk,3,0
2024-07-31 11:03:27,2024,7,31,11,สก7156,tuktuk,2,1
2024-07-31 11:15:38,2024,7,31,11,303002,van,2,1
2024-07-31 11:40:39,2024,7,31,11,ฮบ6243,pickup,7,2
2024-07-31 11:44:02,2024,7,31,11,6กข6787,pickup,5,2
2024-07-31 11:47:06,2024,7,31,11,361175,pickup,8,1
2024-07-31 11:58:46,2024,7,31,11,304220,bus,3,2
2024-07-31 12:11:37,2024,7,31,12,302495,other,10,7
2024-07-31 12:36:12,2024,7,31,12,341354,other,4,0
2024-07-31 12:45:01,2024,7,31,12,สก2653,tuktuk,1,1
2024-07-31 12:45:57,2024,7,31,12,สก2653,tuktuk,1,0
2024-07-31 12:49:26,2024,7,31,12,สก2653,tuktuk,2,0
2024-07-31 12:59:21,2024,7,31,12,333915,pickup,4,1
2024-07-31 13:02:18,2024,7,31,13,300688,pickup,8,1
2024-07-31 13:10:23,2024,7,31,13,302351,pickup,10,1
2024-07-31 13:12:54,2024,7,31,13,สก186,tuktuk,3,0
2024-07-31 13:13:22,2024,7,31,13,สก3923,tuktuk,0,0
2024-07-31 13:13:41,2024,7,31,13,ศก1238,tuktuk,6,0
2024-07-31 13:14:20,2024,7,31,13,สก3142,tuktuk,3,0
2024-07-31 13:15:58,2024,7,31,13,ศอ3489,pickup,0,0
2024-07-31 13:27:07,2024,7,31,13,1นง5894,van,8,1
2024-07-31 13:47:01,2024,7,31,13,สก8988,tuktuk,2,2
2024-07-31 13:49:35,2024,7,31,13,301843,pickup,5,1
2024-07-31 13:51:20,2024,7,31,13,337338,van,3,1
2024-07-31 14:03:21,2024,7,31,14,ชช1051,tuktuk,0,0
2024-07-31 14:10:48,2024,7,31,14,31502,motorbike,1,0
2024-07-31 14:12:27,2024,7,31,14,337370,pickup,2,1
2024-07-01 09:10:37,2024,7,1,9,ทห4495,bus,0,0
2024-07-01 10:17:04,2024,7,1,10,มฎ2296,taxi,2,0
2024-07-01 10:57:15,2024,7,1,10,1นจ6479,pickup,1,1
2024-07-01 11:04:26,2024,7,1,11,300436,pickup,1,2
2024-07-01 11:10:09,2024,7,1,11,ฮอ2033,pickup,0,0
2024-07-01 11:12:15,2024,7,1,11,ฮย1626,pickup,1,6
2024-07-01 11:27:46,2024,7,1,11,300436,pickup,2,0
2024-07-01 11:41:20,2024,7,1,11,335937,pickup,12,1
2024-07-01 11:43:57,2024,7,1,11,นค6807,pickup,2,0
2024-07-01 11:56:20,2024,7,1,11,ฮอ2033,pickup,0,0
2024-07-01 11:58:35,2024,7,1,11,329680,pickup,11,1
2024-07-01 12:05:47,2024,7,1,12,นข5604,pickup,0,0
2024-07-01 12:15:24,2024,7,1,12,361552,pickup,0,0
2024-07-01 12:45:52,2024,7,1,12,สข414,tuktuk,5,1
2024-07-01 12:47:52,2024,7,1,12,344280,pickup,0,0
2024-07-01 12:49:27,2024,7,1,12,สก3702,tuktuk,0,0
2024-07-01 12:56:42,2024,7,1,12,สก186,tuktuk,1,0
2024-07-01 12:57:00,2024,7,1,12,339915,pickup,13,1
2024-07-01 12:59:08,2024,7,1,12,322912,pickup,9,5
2024-07-01 12:59:25,2024,7,1,12,1นจ6479,pickup,1,0
2024-07-01 12:59:40,2024,7,1,12,6กฒ2229,truck,0,0
2024-07-01 13:02:05,2024,7,1,13,ฮม1389,van,0,0
2024-07-01 13:02:41,2024,7,1,13,329893,pickup,2,9
2024-07-01 13:03:58,2024,7,1,13,340799,pickup,8,1
2024-07-01 13:04:05,2024,7,1,13,1นก7752,pickup,5,2
2024-07-01 13:12:47,2024,7,1,13,336155,pickup,3,3
2024-07-01 13:14:14,2024,7,1,13,361198,pickup,2,0
2024-07-01 13:17:10,2024,7,1,13,ฮม3058,pickup,1,0
2024-07-01 13:31:06,2024,7,1,13,ฮว2351,pickup,4,4
2024-07-01 13:32:39,2024,7,1,13,325937,pickup,0,0
2024-07-01 13:35:09,2024,7,1,13,361360,pickup,1,0
2024-07-01 13:43:47,2024,7,1,13,ฮภ8979,pickup,1,0
2024-07-01 13:45:13,2024,7,1,13,338185,bus,2,1
2024-07-01 13:47:18,2024,7,1,13,1นข4394,pickup,0,0
2024-07-01 13:52:40,2024,7,1,13,301024,bus,0,0
2024-07-01 13:56:57,2024,7,1,13,325167,pickup,2,0
2024-07-01 13:59:25,2024,7,1,13,302416,pickup,8,1
2024-07-01 14:11:17,2024,7,1,14,339333,other,6,1
2024-07-01 14:12:11,2024,7,1,14,322912,pickup,0,1
2024-07-01 14:12:50,2024,7,1,14,ฮฐ1944,pickup,8,2
2024-07-01 14:20:09,2024,7,1,14,336155,truck,0,0
2024-07-01 14:28:41,2024,7,1,14,344878,van,0,0
2024-07-01 14:30:10,2024,7,1,14,1นก7929,pickup,12,4
2024-07-01 14:34:29,2024,7,1,14,337343,sedan,3,1
2024-07-01 14:42:54,2024,7,1,14,สก5169,tuktuk,0,0
2024-07-01 14:48:44,2024,7,1,14,345363,pickup,0,0
2024-07-01 15:13:04,2024,7,1,15,320211,bus,22,3
2024-07-01 15:15:48,2024,7,1,15,338295,other,0,0
2024-07-01 15:17:42,2024,7,1,15,361366,van,2,1
2024-07-01 15:19:14,2024,7,1,15,336155,bus,4,0
2024-07-01 15:27:30,2024,7,1,15,337605,pickup,25,8
2024-07-01 15:41:24,2024,7,1,15,302422,van,12,2
2024-07-01 15:52:20,2024,7,1,15,1ม001,pickup,3,6
2024-07-01 15:52:27,2024,7,1,15,337343,pickup,0,1
2024-07-01 16:05:26,2024,7,1,16,มฎ6446,truck,7,6
2024-07-01 16:34:18,2024,7,1,16,5กช1287,pickup,1,3
2024-07-01 16:42:17,2024,7,1,16,สฎ4735,tuktuk,1,0
2024-07-01 16:42:56,2024,7,1,16,1นข4039,pickup,0,1
2024-07-01 16:44:06,2024,7,1,16,สก2952,tuktuk,6,1
2024-07-01 16:45:20,2024,7,1,16,สก1783,motorbike,2,0
2024-07-01 16:47:54,2024,7,1,16,344785,pickup,5,0
2024-07-01 16:52:55,2024,7,1,16,1กง2770,bus,4,0
2024-07-01 16:55:26,2024,7,1,16,4ขพ6889,pickup,4,12
2024-07-01 17:04:47,2024,7,1,17,สก3760,tuktuk,0,0
2024-07-01 17:10:44,2024,7,1,17,สก3719,motorbike,1,0
2024-07-01 17:25:37,2024,7,1,17,สก7192,tuktuk,2,0
2024-07-01 17:31:45,2024,7,1,17,337341,sedan,1,0
2024-07-01 17:31:54,2024,7,1,17,ฮว2351,pickup,7,2
2024-07-01 17:45:12,2024,7,1,17,ฆฐ1192,other,0,0
2024-07-01 17:46:35,2024,7,1,17,สก1126,motorbike,1,0
2024-07-01 17:51:37,2024,7,1,17,338295,van,0,0
2024-07-01 18:00:19,2024,7,1,18,339860,motorbike,13,8
2024-07-01 18:12:37,2024,7,1,18,สก5042,motorbike,0,0
2024-07-01 18:25:33,2024,7,1,18,1นข3571,pickup,1,0
2024-07-01 18:28:12,2024,7,1,18,งธ47,pickup,7,5
2024-07-01 18:39:17,2024,7,1,18,337354,sedan,0,0
2024-07-01 18:40:34,2024,7,1,18,334944,pickup,1,0
2024-07-01 18:44:09,2024,7,1,18,สก547,truck,0,0
2024-07-01 18:58:23,2024,7,1,18,27031301,tuktuk,1,0
2024-07-01 19:13:00,2024,7,1,19,360133,pickup,12,11
2024-07-01 19:17:19,2024,7,1,19,327085,pickup,3,3
2024-07-01 19:40:27,2024,7,1,19,330656,pickup,0,0
2024-07-01 19:41:26,2024,7,1,19,บย41,pickup,1,0
2024-07-01 19:49:05,2024,7,1,19,338858,pickup,4,1
2024-07-01 19:53:26,2024,7,1,19,สก4662,tuktuk,3,1
2024-07-01 19:57:55,2024,7,1,19,5กธ2521,suv,1,0
2024-07-01 19:58:31,2024,7,1,19,337354,other,0,0
2024-07-01 19:58:47,2024,7,1,19,3ขฉ6048,pickup,0,0
2024-07-01 20:01:59,2024,7,1,20,1นจ7790,pickup,1,0
2024-07-01 20:19:07,2024,7,1,20,สก5860,tuktuk,6,0
2024-07-01 20:19:13,2024,7,1,20,สก1568,tuktuk,1,0
2024-07-01 20:29:37,2024,7,1,20,1นข1795,sedan,7,1
2024-07-01 20:36:54,2024,7,1,20,31186,sedan,0,5
2024-07-01 20:37:02,2024,7,1,20,1มก6007,pickup,0,0
2024-07-01 20:37:30,2024,7,1,20,305542,pickup,2,1
2024-07-01 20:39:33,2024,7,1,20,ทฬ275,suv,0,0
2024-07-01 20:40:13,2024,7,1,20,กก2572,pickup,0,0
2024-07-01 20:41:10,2024,7,1,20,ทส6025,van,0,3
2024-07-01 20:42:45,2024,7,1,20,รก6525,pickup,0,0
2024-07-01 20:42:51,2024,7,1,20,7ช8317,truck,2,0
2024-07-01 20:43:54,2024,7,1,20,ทห9257,pickup,0,0
2024-07-01 20:44:52,2024,7,1,20,มช4035,taxi,2,1
2024-07-01 20:45:50,2024,7,1,20,1มค8123,taxi,0,0
2024-07-01 20:46:13,2024,7,1,20,ทก3771,taxi,1,0
2024-07-01 20:46:17,2024,7,1,20,303007,pickup,0,0
2024-07-01 20:46:22,2024,7,1,20,3ก3900,taxi,0,0
2024-07-01 20:46:32,2024,7,1,20,3ท7355,bus,0,1
2024-07-01 20:47:59,2024,7,1,20,สก6330,motorbike,0,0
2024-07-01 20:48:15,2024,7,1,20,3บ4407,pickup,1,0
2024-07-01 20:55:56,2024,7,1,20,ทห8340,pickup,0,3
2024-07-01 20:57:58,2024,7,1,20,1นข7795,sedan,0,0
2024-07-01 21:05:41,2024,7,1,21,31272,pickup,3,1
2024-07-01 21:06:14,2024,7,1,21,7ฮ9186,sedan,4,1
2024-07-01 21:07:44,2024,7,1,21,3ก207,taxi,1,1
2024-07-01 21:07:57,2024,7,1,21,มช6241,other,0,0
2024-07-01 21:08:03,2024,7,1,21,ฐฎ2225,pickup,0,0
2024-07-01 21:08:23,2024,7,1,21,ท6479,bus,0,0
2024-07-01 21:08:40,2024,7,1,21,ศฮ8026,van,0,0
2024-07-01 21:08:58,2024,7,1,21,ท02596,pickup,0,0
2024-07-01 21:09:08,2024,7,1,21,ทษ2168,hatchback,0,0
2024-07-01 21:09:25,2024,7,1,21,จ9677,pickup,0,0
2024-07-01 21:10:23,2024,7,1,21,ฆ1581,pickup,0,1
2024-07-01 21:10:41,2024,7,1,21,1มช770,taxi,0,0
2024-07-01 21:11:08,2024,7,1,21,ก32305,pickup,0,0
2024-07-01 21:11:38,2024,7,1,21,ท3649,taxi,0,0
2024-07-01 21:12:52,2024,7,1,21,3ก326,taxi,1,0
2024-07-01 21:15:16,2024,7,1,21,107284,bus,0,0
2024-07-01 21:18:40,2024,7,1,21,ส6222,pickup,3,4
2024-07-01 21:23:11,2024,7,1,21,3ก8565,taxi,0,2
2024-07-01 21:23:46,2024,7,1,21,1มก5455,taxi,0,0
2024-07-01 21:23:50,2024,7,1,21,336225,pickup,0,0
2024-07-01 21:24:58,2024,7,1,21,ก07722,pickup,0,0
2024-07-01 21:25:34,2024,7,1,21,134388,bus,0,0
2024-07-01 21:26:25,2024,7,1,21,1มก7428,taxi,2,1
2024-07-01 21:30:03,2024,7,1,21,มย8901,pickup,5,0
2024-07-01 21:30:10,2024,7,1,21,ทษ2166,hatchback,2,0
2024-07-01 21:32:58,2024,7,1,21,ทฬ7991,hatchback,3,4
2024-07-01 21:35:10,2024,7,1,21,ทฬ4052,bus,1,0
2024-07-01 21:40:44,2024,7,1,21,ข421,pickup,1,0
2024-07-01 21:42:21,2024,7,1,21,1มข389,taxi,2,2
2024-07-01 21:45:58,2024,7,1,21,2ก3385,suv,1,2
2024-07-01 21:49:42,2024,7,1,21,ทส2114,taxi,0,0
2024-07-01 21:50:28,2024,7,1,21,มว7258,taxi,0,0
2024-07-01 21:50:41,2024,7,1,21,ทห8478,bus,0,0
2024-07-01 21:51:29,2024,7,1,21,1มก9724,motorbike,0,0
2024-07-01 21:53:29,2024,7,1,21,ท04202,pickup,0,0
2024-07-01 21:54:27,2024,7,1,21,ก1215,van,0,0
2024-07-01 21:55:12,2024,7,1,21,303240,pickup,0,0
2024-07-01 22:02:31,2024,7,1,22,ส3222,taxi,0,0
2024-07-01 22:06:50,2024,7,1,22,2กก3724,pickup,0,0
2024-07-01 22:11:45,2024,7,1,22,7ก3255,van,0,0
2024-07-01 22:17:26,2024,7,1,22,ท6820,pickup,0,0
2024-07-01 22:21:31,2024,7,1,22,1มข4966,taxi,2,0
2024-07-02 09:19:19,2024,7,2,9,ก9244,pickup,0,0
2024-07-02 09:22:49,2024,7,2,9,1ก6707,other,0,0
2024-07-02 09:34:16,2024,7,2,9,ส2051,van,0,0
2024-07-02 09:57:58,2024,7,2,9,ส3460,motorbike,0,0
2024-07-02 09:59:48,2024,7,2,9,1กก4120,sedan,0,0
2024-07-02 10:11:50,2024,7,2,10,5ก4434,truck,0,0
2024-07-02 10:29:52,2024,7,2,10,ษ4373,motorbike,3,0
2024-07-02 10:32:38,2024,7,2,10,5กฐ8784,sedan,0,0
2024-07-02 10:41:50,2024,7,2,10,สก1415,motorbike,2,0
2024-07-02 11:07:25,2024,7,2,11,336765,sedan,5,0
2024-07-02 11:19:51,2024,7,2,11,สข1589,truck,5,1
2024-07-02 11:24:55,2024,7,2,11,สช1375,motorbike,3,0
2024-07-02 11:26:22,2024,7,2,11,ฮว3883,pickup,2,2
2024-07-02 11:31:44,2024,7,2,11,มฎ213,bus,1,0
2024-07-02 11:35:15,2024,7,2,11,323502,pickup,0,0
2024-07-02 11:35:22,2024,7,2,11,1นง177,van,4,0
2024-07-02 11:41:56,2024,7,2,11,ทห9568,truck,2,0
2024-07-02 11:43:04,2024,7,2,11,ฮน4017,pickup,9,1
2024-07-02 11:46:16,2024,7,2,11,ทห4626,sedan,1,0
2024-07-02 11:49:34,2024,7,2,11,ฮม9786,pickup,0,0
2024-07-02 12:19:04,2024,7,2,12,337351,sedan,3,1
2024-07-02 12:27:38,2024,7,2,12,สก3725,bus,1,0
2024-07-02 12:28:38,2024,7,2,12,360028,pickup,0,0
2024-07-02 12:34:30,2024,7,2,12,340403,bus,1,0
2024-07-02 12:40:07,2024,7,2,12,อก5,pickup,3,0
2024-07-02 12:55:25,2024,7,2,12,สก3602,tuktuk,5,2
2024-07-02 13:04:24,2024,7,2,13,18790,bus,15,16
2024-07-02 13:04:38,2024,7,2,13,สศ4115,other,0,0
2024-07-02 13:06:23,2024,7,2,13,322912,pickup,1,0
2024-07-02 13:11:33,2024,7,2,13,32730,motorbike,1,0
2024-07-02 13:11:51,2024,7,2,13,สก151,truck,2,0
2024-07-02 13:12:43,2024,7,2,13,1ช204,sedan,2,1
2024-07-02 13:14:24,2024,7,2,13,343830,van,9,2
2024-07-02 13:17:11,2024,7,2,13,สก23,motorbike,0,0
2024-07-02 13:20:43,2024,7,2,13,343148,bus,0,0
2024-07-02 13:26:41,2024,7,2,13,360258,pickup,0,0
2024-07-02 13:29:28,2024,7,2,13,341586,bus,0,0
2024-07-02 13:31:40,2024,7,2,13,345275,motorbike,2,1
2024-07-02 13:33:24,2024,7,2,13,ฮอ570,pickup,6,0
2024-07-02 13:40:28,2024,7,2,13,ฮภ3643,sedan,6,1
2024-07-02 13:42:12,2024,7,2,13,1นฆ5116,pickup,1,0
2024-07-02 13:46:12,2024,7,2,13,338915,pickup,9,4
2024-07-02 13:50:02,2024,7,2,13,มฎ8507,other,5,0
2024-07-02 13:56:54,2024,7,2,13,สก5074,motorbike,0,0
2024-07-02 13:56:57,2024,7,2,13,นข5818,pickup,3,0
2024-07-02 13:57:09,2024,7,2,13,ทฬ711,pickup,2,2
2024-07-02 14:02:49,2024,7,2,14,สก2545,tuktuk,1,0
2024-07-02 14:05:36,2024,7,2,14,345363,bus,0,0
2024-07-02 14:05:42,2024,7,2,14,330379,pickup,9,0
2024-07-02 14:14:51,2024,7,2,14,340799,bus,15,7
2024-07-02 14:18:44,2024,7,2,14,333915,pickup,8,12
2024-07-02 14:28:52,2024,7,2,14,สก1200,tuktuk,0,0
2024-07-02 14:35:36,2024,7,2,14,344726,bus,9,2
2024-07-02 14:47:55,2024,7,2,14,337346,sedan,2,7
2024-07-02 14:49:52,2024,7,2,14,338603,pickup,2,1
2024-07-02 14:58:56,2024,7,2,14,341586,pickup,0,1
2024-07-02 15:15:29,2024,7,2,15,322912,pickup,0,0
2024-07-02 15:15:33,2024,7,2,15,ฮข7046,pickup,2,1
2024-07-02 15:28:51,2024,7,2,15,323774,bus,2,0
2024-07-02 15:29:37,2024,7,2,15,339047,hatchback,14,0
2024-07-02 15:32:37,2024,7,2,15,339048,bus,1,0
2024-07-02 15:34:20,2024,7,2,15,338451,pickup,24,1
2024-07-02 15:40:09,2024,7,2,15,334136,van,1,0
2024-07-02 15:40:49,2024,7,2,15,339582,pickup,0,0
2024-07-02 15:40:59,2024,7,2,15,1นง6321,pickup,2,0
2024-07-02 15:48:53,2024,7,2,15,344696,bus,0,0
2024-07-02 15:49:11,2024,7,2,15,320211,bus,13,3
2024-07-02 15:57:33,2024,7,2,15,ทฬ8347,motorbike,1,1
2024-07-02 16:00:20,2024,7,2,16,300893,pickup,27,12
2024-07-02 16:05:14,2024,7,2,16,344316,sedan,1,0
2024-07-02 16:10:56,2024,7,2,16,1นฆ6489,pickup,0,1
2024-07-02 16:17:45,2024,7,2,16,สก1275,tuktuk,6,0
2024-07-02 16:31:44,2024,7,2,16,สก2540,tuktuk,2,1
2024-07-02 16:35:18,2024,7,2,16,306806,bus,2,1
2024-07-02 16:51:04,2024,7,2,16,1นค5517,truck,1,0
2024-07-02 16:51:18,2024,7,2,16,337451,sedan,0,0
2024-07-02 17:04:54,2024,7,2,17,สก5773,motorbike,0,0
2024-07-02 17:10:26,2024,7,2,17,4ขบ5227,motorbike,4,2
2024-07-02 17:10:44,2024,7,2,17,7กล6666,motorbike,3,0
2024-07-02 17:16:02,2024,7,2,17,5กษ928,sedan,0,0
2024-07-02 17:18:26,2024,7,2,17,สถ3107,tuktuk,0,0
2024-07-02 17:25:41,2024,7,2,17,สข1689,tuktuk,0,0
2024-07-02 17:27:38,2024,7,2,17,9กฒ3800,pickup,6,6
2024-07-02 17:29:30,2024,7,2,17,1นง1644,pickup,0,0
2024-07-02 17:29:38,2024,7,2,17,342007,bus,0,0
2024-07-02 17:30:21,2024,7,2,17,ส7151,bus,0,0
2024-07-02 17:30:45,2024,7,2,17,339047,van,4,9
2024-07-02 17:32:09,2024,7,2,17,339048,hatchback,12,3
2024-07-02 17:41:46,2024,7,2,17,335172,pickup,3,1
2024-07-02 17:42:01,2024,7,2,17,340956,motorbike,16,15
2024-07-02 17:49:50,2024,7,2,17,ส1588,tuktuk,3,0
2024-07-02 17:50:37,2024,7,2,17,สก5261,tuktuk,2,0
2024-07-02 17:59:02,2024,7,2,17,343089,bus,9,4
2024-07-02 18:00:57,2024,7,2,18,338827,bus,0,1
2024-07-02 18:01:20,2024,7,2,18,1ฬ539,truck,0,0
2024-07-02 18:02:37,2024,7,2,18,337338,other,2,10
2024-07-02 18:05:27,2024,7,2,18,307388,pickup,1,1
2024-07-02 18:10:25,2024,7,2,18,สก1157,motorbike,0,0
2024-07-02 18:12:48,2024,7,2,18,1นฉ7305,pickup,0,0
2024-07-02 18:12:55,2024,7,2,18,1ขฉ3252,pickup,1,1
2024-07-02 18:15:27,2024,7,2,18,สก3916,motorbike,1,0
2024-07-02 18:15:36,2024,7,2,18,1มข6737,truck,3,1
2024-07-02 18:16:29,2024,7,2,18,5ขข4520,sedan,1,0
2024-07-02 18:19:29,2024,7,2,18,สก357,motorbike,0,0
2024-07-02 18:19:46,2024,7,2,18,4ม4913,pickup,1,1
2024-07-02 18:26:12,2024,7,2,18,ฮข7046,pickup,2,0
2024-07-02 18:26:27,2024,7,2,18,344878,bus,32,9
2024-07-02 18:31:23,2024,7,2,18,334106,van,0,3
2024-07-02 18:33:11,2024,7,2,18,สก555,tuktuk,0,0
2024-07-02 18:34:03,2024,7,2,18,360077,van,14,1
2024-07-02 18:35:39,2024,7,2,18,2กส3395,pickup,1,1
2024-07-02 18:48:29,2024,7,2,18,329680,pickup,0,0
2024-07-02 18:49:50,2024,7,2,18,กข3082,pickup,0,0
2024-07-02 18:56:49,2024,7,2,18,มก8872,taxi,0,0
2024-07-02 19:03:14,2024,7,2,19,335172,hatchback,0,0
2024-07-02 19:03:54,2024,7,2,19,3กบ4340,bus,0,1
2024-07-02 19:18:17,2024,7,2,19,330046,pickup,0,0
2024-07-02 19:19:19,2024,7,2,19,361567,pickup,6,0
2024-07-02 19:25:07,2024,7,2,19,ฆฮ841,truck,0,0
2024-07-02 19:26:05,2024,7,2,19,สก5340,tuktuk,2,0
2024-07-02 19:34:36,2024,7,2,19,ฮฮ6642,pickup,1,12
2024-07-02 19:38:46,2024,7,2,19,1ฒช9547,hatchback,19,15
2024-07-02 19:46:14,2024,7,2,19,300288,pickup,14,1
2024-07-02 19:48:44,2024,7,2,19,333915,pickup,10,0
2024-07-02 19:56:38,2024,7,2,19,ฒฌ4217,suv,0,0
2024-07-02 19:59:06,2024,7,2,19,1มค5901,sedan,4,0
2024-07-02 20:02:09,2024,7,2,20,3กพ2316,motorbike,5,0
2024-07-02 20:26:27,2024,7,2,20,3ก4545,taxi,0,0
2024-07-02 20:27:25,2024,7,2,20,303002,suv,0,1
2024-07-02 20:27:31,2024,7,2,20,ทฬ5759,pickup,0,0
2024-07-02 20:28:19,2024,7,2,20,4กศ5002,pickup,1,0
2024-07-02 20:31:37,2024,7,2,20,1กข5125,taxi,0,0
2024-07-02 20:31:49,2024,7,2,20,8กอ3833,pickup,0,0
2024-07-02 20:34:18,2024,7,2,20,1กภ6036,pickup,1,1
2024-07-02 20:41:31,2024,7,2,20,15227,pickup,1,0
2024-07-02 20:42:34,2024,7,2,20,ทฮ4100,van,2,3
2024-07-02 20:42:49,2024,7,2,20,3226,pickup,2,1
2024-07-02 20:43:05,2024,7,2,20,1มช367,taxi,8,1
2024-07-02 20:45:13,2024,7,2,20,7ก9221,taxi,0,0
2024-07-02 20:49:55,2024,7,2,20,ท1817,bus,3,0
2024-07-02 20:56:10,2024,7,2,20,3ก9910,other,0,1
2024-07-02 20:56:25,2024,7,2,20,1กม580,sedan,2,4
2024-07-02 20:59:54,2024,7,2,20,1มข367,taxi,0,0
2024-07-02 21:02:51,2024,7,2,21,1มค8796,pickup,4,5
2024-07-02 21:15:32,2024,7,2,21,1มก3694,pickup,0,1
2024-07-02 21:15:48,2024,7,2,21,1มข4842,pickup,0,2
2024-07-02 21:16:25,2024,7,2,21,ทห2936,hatchback,1,0
2024-07-02 21:16:32,2024,7,2,21,ฌษ5836,taxi,0,0
2024-07-02 21:16:49,2024,7,2,21,ศฐ1632,taxi,6,1
2024-07-02 21:19:18,2024,7,2,21,1มข222,hatchback,0,3
2024-07-02 21:19:36,2024,7,2,21,1มศ3863,pickup,2,1
2024-07-02 21:26:30,2024,7,2,21,ทษ6179,taxi,1,9
2024-07-02 21:26:38,2024,7,2,21,ส3367,bus,0,0
2024-07-02 21:28:02,2024,7,2,21,ทฬ4052,other,0,5
2024-07-02 21:30:33,2024,7,2,21,332275,other,0,0
2024-07-02 21:31:56,2024,7,2,21,ทฬ6488,bus,0,0
2024-07-02 21:32:01,2024,7,2,21,1มบ2235,pickup,0,0
2024-07-02 21:32:08,2024,7,2,21,มฎ7712,other,1,2
2024-07-02 21:41:08,2024,7,2,21,สก5667,pickup,0,0
2024-07-02 21:42:04,2024,7,2,21,ทก9722,suv,0,0
2024-07-02 21:43:51,2024,7,2,21,พห1455,van,0,0
2024-07-02 21:44:04,2024,7,2,21,ทห6655,bus,1,0
2024-07-02 21:44:26,2024,7,2,21,1มค8188,hatchback,0,0
2024-07-02 21:45:04,2024,7,2,21,ฆฎ2811,pickup,0,0
2024-07-02 21:46:07,2024,7,2,21,บข7168,taxi,4,1
2024-07-02 21:47:13,2024,7,2,21,กก238,taxi,0,0
2024-07-02 21:49:04,2024,7,2,21,มมก8730,pickup,0,0
2024-07-02 21:55:15,2024,7,2,21,ก2255,other,1,0
2024-07-02 21:58:08,2024,7,2,21,1337,pickup,0,2
2024-07-02 21:58:17,2024,7,2,21,31342,pickup,2,1
2024-07-02 22:03:01,2024,7,2,22,ทส4445,other,0,1
2024-07-02 22:04:11,2024,7,2,22,ทห7351,sedan,0,1
2024-07-02 22:05:31,2024,7,2,22,101225,taxi,0,6
2024-07-02 22:06:16,2024,7,2,22,ทห4392,hatchback,1,1
2024-07-02 22:09:17,2024,7,2,22,ท956,pickup,2,0
2024-07-02 22:09:26,2024,7,2,22,ฆ5852,other,1,4
2024-07-02 22:13:30,2024,7,2,22,335215,hatchback,1,1
2024-07-02 22:20:21,2024,7,2,22,7กก6055,pickup,4,0
2024-07-02 22:23:02,2024,7,2,22,308227,bus,0,0
2024-07-02 22:55:16,2024,7,2,22,32570,pickup,0,0
2024-07-02 22:55:25,2024,7,2,22,ขธ9275,sedan,0,0
2024-07-02 23:03:13,2024,7,2,23,4กน2228,motorbike,0,0
2024-07-02 23:42:20,2024,7,2,23,303951,hatchback,0,0
2024-07-02 23:43:12,2024,7,2,23,4ค1421,suv,0,0
2024-07-02 23:45:01,2024,7,2,23,บกก1745,other,0,0
2024-07-02 23:45:45,2024,7,2,23,32792,pickup,0,0
